Unnamed: 0,slice,VertLevel,area,angle_AP,angle_RL,diameter_AP,diameter_RL,eccentricity,orientation,solidity,is_compressed,Torsion
109,889,3,65.12035173735897,0.4105915412931328,-3.5855072177663923,7.067576367491178,11.722768540955132,0.7978219995011037,1.5030082662572049,0.9498897869213814,0,0.1114331403340044
110,890,3,65.06144615195123,0.4076508925940877,-3.631884664779076,7.072576351993662,11.71670669736621,0.7972565897031271,1.5187307301181587,0.9518507353538218,0,0.0795295815096541
111,891,3,65.00254056654349,0.4047102438950425,-3.67826211179176,7.077576336496147,11.71064485377729,0.7966911799051505,1.5344531939791126,0.9538116837862622,0,0.047626022685304
112,892,3,64.94363498113574,0.4017695951959973,-3.724639558804443,7.082576320998632,11.704583010188369,0.7961257701071739,1.5501756578400665,0.9557726322187028,0,0.0157224638609538
113,893,3,64.884729395728,0.3988289464969522,-3.771017005817127,7.087576305501116,11.698521166599445,0.7955603603091973,1.5658981217010204,0.9577335806511432,0,0.0157224638609538
114,894,3,64.82582381032026,0.395888297797907,-3.8173944528298094,7.092576290003601,11.692459323010524,0.7949949505112207,1.581620585561974,0.9596945290835835,0,0.0157224638609538
115,895,3,64.76691822491252,0.3929476490988619,-3.863771899842494,7.0975762745060855,11.686397479421602,0.7944295407132441,1.597343049422928,0.961655477516024,0,0.0157224638609538
116,896,3,64.70801263950477,0.3900070003998167,-3.9101493468551776,7.10257625900857,11.68033563583268,0.7938641309152675,1.6130655132838818,0.9636164259484644,0,0.0403826310735203
117,897,3,64.64910705409703,0.3870663517007715,-3.956526793867861,7.107576243511055,11.67427379224376,0.7932987211172909,1.6287879771448357,0.965577374380905,0,0.0650427982860869
118,898,3,64.59020146868929,0.3841257030017264,-4.002904240880545,7.112576228013539,11.668211948654838,0.7927333113193143,1.6445104410057896,0.9675383228133454,0,0.0897029654986534
119,899,3,64.503073384009,0.380160939710068,-4.051626426804934,7.089677725733075,11.67157747016112,0.7943329362554237,1.4808269738694366,0.9657279850584034,0,0.1143631327112199
120,900,3,64.4159452993287,0.3761961764184097,-4.100348612729324,7.066779223452611,11.6749429916674,0.7959325611915329,1.3171435067330837,0.9639176473034616,0,0.1390232999237864
121,901,3,64.32881721464841,0.3722314131267513,-4.149070798653713,7.043880721172147,11.678308513173684,0.7975321861276422,1.1534600395967307,0.9621073095485196,0,0.1636834671363529
122,902,3,64.24168912996812,0.368266649835093,-4.197792984578102,7.020982218891682,11.681674034679965,0.7991318110637514,0.9897765724603778,0.9602969717935776,0,0.1636834671363529
123,903,3,64.15456104528783,0.3643018865434346,-4.246515170502493,6.998083716611218,11.685039556186243,0.8007314359998607,0.8260931053240248,0.9584866340386357,0,0.1636834671363529
124,904,3,64.06743296060753,0.3603371232517762,-4.295237356426882,6.975185214330753,11.688405077692527,0.80233106093597,0.6624096381876718,0.9566762962836938,0,0.1636834671363529
125,905,3,63.980304875927246,0.3563723599601179,-4.343959542351271,6.952286712050289,11.69177059919881,0.8039306858720793,0.4987261710513189,0.9548659585287518,0,0.1368775928031397
126,906,3,63.89317679124696,0.3524075966684595,-4.392681728275661,6.929388209769824,11.69513612070509,0.8055303108081885,0.3350427039149659,0.95305562077381,0,0.1173759202100111
127,907,3,63.80604870656666,0.3484428333768012,-4.44140391420005,6.90648970748936,11.698501642211372,0.8071299357442978,0.1713592367786131,0.951245283018868,0,0.0978742476168825
128,908,2,63.51517836431769,0.3035427426879344,-4.9008825292798806,7.003764045904134,11.606435319203849,0.797409951573802,0.1742074579156869,0.9648615759050806,0,0.078372575023754
129,909,2,63.51037970016672,0.2981309927178259,-4.948914019094292,6.9937925326571015,11.626316150607414,0.7987846190929032,0.2208808894932683,0.965240861739649,0,0.0588709024306254
130,910,2,63.50558103601576,0.2927192427477173,-4.996945508908704,6.983821019410068,11.64619698201098,0.8001592866120044,0.2675543210708498,0.9656201475742172,0,0.0393692298374968
131,911,2,63.5007823718648,0.2873074927776087,-5.044976998723115,6.9738495061630354,11.666077813414542,0.8015339541311056,0.3142277526484313,0.9659994334087858,0,0.0466734315775814
132,912,2,63.49598370771383,0.2818957428075002,-5.093008488537527,6.963877992916002,11.685958644818108,0.8029086216502068,0.3609011842260127,0.9663787192433542,0,0.0466734315775814
133,913,2,63.49118504356287,0.2764839928373916,-5.141039978351938,6.953906479668969,11.705839476221673,0.8042832891693079,0.4075746158035942,0.9667580050779224,0,0.0466734315775814
134,914,2,63.4863863794119,0.271072242867283,-5.1890714681663495,6.943934966421937,11.725720307625238,0.8056579566884091,0.4542480473811756,0.9671372909124908,0,0.0466734315775814
135,915,2,63.48158771526093,0.2656604928971744,-5.2371029579807615,6.933963453174903,11.745601139028803,0.8070326242075103,0.500921478958757,0.9675165767470592,0,0.0466734315775814
136,916,2,63.47678905110996,0.2602487429270659,-5.285134447795173,6.923991939927871,11.765481970432369,0.8084072917266115,0.5475949105363386,0.9678958625816276,0,0.0492079087614921
137,917,2,63.471990386959,0.2548369929569573,-5.333165937609585,6.914020426680837,11.785362801835932,0.8097819592457127,0.59426834211392,0.968275148416196,0,0.0517423859454028
138,918,2,63.46719172280803,0.2494252429868487,-5.381197427423996,6.904048913433805,11.805243633239495,0.8111566267648139,0.6409417736915015,0.9686544342507644,0,0.0542768631293134
139,919,2,63.48656249696661,0.2430917369848845,-5.431296220341865,6.90149602010916,11.799973687859037,0.8111241477039394,0.5790614790104561,0.9682990168474238,0,0.0568113403132241
140,920,2,63.5059332711252,0.2367582309829203,-5.481395013259736,6.8989431267845145,11.794703742478571,0.8110916686430648,0.5171811843294106,0.9679435994440831,0,0.0593458174971347
141,921,2,63.525304045283775,0.2304247249809561,-5.531493806177605,6.8963902334598695,11.78943379709811,0.8110591895821903,0.4553008896483652,0.9675881820407426,0,0.0618802946810454
142,922,2,63.54467481944236,0.2240912189789919,-5.581592599095475,6.893837340135224,11.784163851717649,0.8110267105213157,0.3934205949673198,0.967232764637402,0,0.0618802946810454
143,923,2,63.56404559360094,0.2177577129770277,-5.6316913920133445,6.89128444681058,11.778893906337183,0.810994231460441,0.3315403002862743,0.9668773472340612,0,0.0618802946810454
144,924,2,63.58341636775952,0.2114242069750635,-5.681790184931214,6.888731553485935,11.773623960956725,0.8109617523995665,0.2696600056052289,0.9665219298307206,0,0.0618802946810454
145,925,2,63.6027871419181,0.2050907009730993,-5.731888977849084,6.88617866016129,11.76835401557626,0.8109292733386919,0.2077797109241835,0.96616651242738,0,0.0618802946810454
146,926,2,63.62215791607668,0.1987571949711351,-5.781987770766953,6.883625766836645,11.763084070195797,0.8108967942778174,0.145899416243138,0.9658110950240394,0,0.0629829251409917
147,927,2,63.64152869023526,0.1924236889691709,-5.832086563684824,6.881072873512,11.757814124815336,0.8108643152169428,0.0840191215620926,0.9654556776206988,0,0.0640855556009381
148,928,2,63.66089946439384,0.1860901829672067,-5.882185356602693,6.878519980187355,11.752544179434873,0.8108318361560682,0.0221388268810471,0.965100260217358,0,0.0651881860608845
149,929,2,63.75689916615556,0.1788349136688303,-5.934332903066973,6.906323463860846,11.742335442709775,0.8086580553079565,0.0906349043217706,0.9637723728560218,0,0.0662908165208308
150,930,2,63.85289886791728,0.1715796443704539,-5.986480449531253,6.934126947534337,11.73212670598468,0.8064842744598449,0.1591309817624941,0.9624444854946856,0,0.0673934469807771
151,931,2,63.94889856967899,0.1643243750720776,-6.038627995995533,6.961930431207828,11.721917969259586,0.8043104936117333,0.2276270592032177,0.9611165981333492,0,0.0684960774407235
152,932,2,64.0448982714407,0.1570691057737011,-6.090775542459814,6.989733914881319,11.71170923253449,0.8021367127636216,0.2961231366439412,0.959788710772013,0,0.0684960774407235
153,933,2,64.14089797320243,0.1498138364753247,-6.1429230889240936,7.017537398554811,11.701500495809396,0.7999629319155099,0.3646192140846647,0.9584608234106766,0,0.0684960774407235
154,934,2,64.23689767496414,0.1425585671769484,-6.195070635388373,7.045340882228302,11.6912917590843,0.7977891510673983,0.4331152915253883,0.9571329360493404,0,0.0684960774407235
155,935,2,64.33289737672585,0.135303297878572,-6.247218181852654,7.073144365901793,11.681083022359203,0.7956153702192867,0.5016113689661119,0.955805048688004,0,0.0684960774407235
156,936,2,64.42889707848758,0.1280480285801956,-6.299365728316934,7.1009478495752845,11.67087428563411,0.793441589371175,0.5701074464068354,0.9544771613266678,0,0.0950382841885428
157,937,2,64.52489678024929,0.1207927592818192,-6.351513274781214,7.128751333248776,11.660665548909014,0.7912678085230633,0.6386035238475589,0.9531492739653316,0,0.1079904757632975
158,938,2,64.620896482011,0.1135374899834428,-6.403660821245494,7.156554816922267,11.650456812183918,0.7890940276749517,0.7070996012882824,0.9518213866039952,0,0.1209426673380522
159,939,1,63.77502204071424,0.0317672192279993,-6.945414440316962,7.09401446524479,11.434074402555392,0.7842638165530547,0.4793502833606429,0.973325157136287,0,0.1338948589128068
160,940,1,63.935763261114325,0.0213686353235625,-7.0096197992104265,7.143917361422022,11.386300339414118,0.778044988349211,0.6255595102498945,0.9728380443596548,0,0.1468470504875615
161,941,1,64.0965044815144,0.0109700514191256,-7.073825158103892,7.193820257599255,11.338526276272844,0.7718261601453672,0.7717687371391461,0.9723509315830228,0,0.1597992420623162
162,942,1,64.25724570191448,0.0005714675146888,-7.138030516997357,7.243723153776488,11.290752213131569,0.7656073319415235,0.9179779640283976,0.9718638188063908,0,0.1462092268892515
163,943,1,64.41798692231457,-0.009827116389748,-7.202235875890822,7.29362604995372,11.242978149990297,0.7593885037376797,1.0641871909176492,0.9713767060297588,0,0.1462092268892515
164,944,1,64.57872814271465,-0.0202257002941849,-7.266441234784287,7.343528946130952,11.19520408684902,0.7531696755338361,1.2103964178069009,0.9708895932531264,0,0.1462092268892516
165,945,1,64.73946936311474,-0.0306242841986217,-7.330646593677752,7.393431842308185,11.147430023707749,0.7469508473299923,1.3566056446961523,0.9704024804764944,0,0.1354633201520403
166,946,1,64.90021058351482,-0.0410228681030586,-7.394851952571217,7.443334738485417,11.099655960566473,0.7407320191261486,1.502814871585404,0.9699153676998624,0,0.1297105381378014
167,947,1,65.0609518039149,-0.0514214520074954,-7.459057311464682,7.49323763466265,11.051881897425195,0.7345131909223049,1.6490240984746556,0.9694282549232304,0,0.1239577561235625
168,948,1,65.17179466934849,-0.0620833745231226,-7.523827850727776,7.528390789345817,11.018364969964768,0.7301691524198083,1.7307578849406398,0.9690918422730184,0,0.1182049741093235
169,949,1,65.13294246988255,-0.0735353128723208,-7.590293931099759,7.5192947195467905,11.027619449546872,0.7314494830213528,1.6190653501368215,0.969207530002066,0,0.1124521920950846
170,950,1,65.09409027041663,-0.084987251221519,-7.656760011471741,7.510198649747763,11.036873929128976,0.7327298136228974,1.5073728153330035,0.969323217731114,0,0.1066994100808457
171,951,1,65.05523807095071,-0.0964391895707171,-7.723226091843724,7.501102579948736,11.04612840871108,0.7340101442244419,1.3956802805291857,0.9694389054601616,0,0.111692534803818
172,952,1,65.01638587148479,-0.1078911279199153,-7.789692172215706,7.492006510149709,11.055382888293185,0.7352904748259864,1.2839877457253677,0.9695545931892096,0,0.1116925348038179
173,953,1,64.97753367201885,-0.1193430662691134,-7.856158252587689,7.482910440350682,11.064637367875289,0.736570805427531,1.1722952109215496,0.9696702809182574,0,0.1116925348038179
174,954,1,64.93868147255293,-0.1307950046183116,-7.922624332959671,7.473814370551655,11.073891847457393,0.7378511360290756,1.0606026761177314,0.9697859686473052,0,0.1016148077357204
175,955,1,64.89982927308701,-0.1422469429675098,-7.989090413331654,7.464718300752628,11.083146327039492,0.7391314666306201,0.9489101413139136,0.9699016563763532,0,0.1186901985341314
176,956,1,64.86097707362109,-0.1536988813167079,-8.055556493703637,7.4556222309536,11.092400806621598,0.7404117972321647,0.8372176065100957,0.9700173441054007,0,0.1357655893325422
177,957,1,64.80743182985884,-0.1656774508715847,-8.123136332366212,7.442439308433839,11.102057269058973,0.7420007590461173,0.8884437789053283,0.969875229946788,0,0.1528409801309531
178,958,1,64.73919354180029,-0.1781826516321401,-8.191829929319379,7.425169533193343,11.112115714351615,0.7438983520724781,1.1025886584996123,0.9694753139005148,0,0.1699163709293641
179,959,1,64.67095525374174,-0.1906878523926954,-8.260523526272546,7.407899757952848,11.122174159644263,0.7457959450988388,1.3167335380938954,0.9690753978542416,0,0.1869917617277749
180,960,1,64.60271696568319,-0.2031930531532507,-8.329217123225712,7.390629982712352,11.132232604936908,0.7476935381251997,1.530878417688179,0.968675481807968,0,0.2141448795942834
181,961,1,64.53447867762463,-0.2156982539138061,-8.39791072017888,7.373360207471856,11.142291050229554,0.7495911311515604,1.7450232972824624,0.9682755657616948,0,0.2141448795942834
182,962,1,64.46624038956608,-0.2282034546743614,-8.466604317132047,7.356090432231361,11.152349495522198,0.7514887241779212,1.9591681768767453,0.9678756497154216,0,0.2141448795942833
1,720,8,47.32938260199904,-3.2252671808503623,12.419671114729775,6.185205919915098,9.650679509852193,0.7675531568772179,1.8958393582669613,0.9730985947730064,0,0.0059316612076826
2,721,8,47.64605024560554,-3.3113396241494586,12.36529003472029,6.22192323104673,9.6672378823396,0.7652349612157272,1.901771019474644,0.973065367547692,0,0.0059316612076825
3,722,8,47.96271788921205,-3.3974120674485544,12.310908954710804,6.258640542178362,9.683796254827008,0.7629167655542365,1.9077026806823263,0.9730321403223774,0,0.0059316612076826
4,723,8,48.27938553281856,-3.483484510747651,12.256527874701318,6.295357853309994,9.700354627314416,0.7605985698927458,1.913634341890009,0.972998913097063,0,0.0059316612076825
5,724,8,48.596053176425066,-3.569556954046747,12.202146794691831,6.332075164441627,9.716912999801822,0.758280374231255,1.9195660030976915,0.9729656858717486,0,0.0059316612076825
6,725,8,48.91272082003157,-3.655629397345843,12.147765714682343,6.36879247557326,9.733471372289229,0.7559621785697643,1.9254976643053745,0.9729324586464342,0,0.0059316612076825
7,726,8,49.22938846363808,-3.7417018406449394,12.09338463467286,6.405509786704892,9.750029744776636,0.7536439829082736,1.9314293255130568,0.9728992314211196,0,0.0059316612076826
8,727,8,49.54605610724459,-3.827774283944036,12.03900355466337,6.442227097836525,9.766588117264044,0.7513257872467829,1.9373609867207395,0.9728660041958052,0,0.0059316612076825
9,728,8,49.862723750851096,-3.913846727243132,11.984622474653884,6.478944408968157,9.783146489751452,0.7490075915852922,1.9432926479284216,0.9728327769704908,0,0.0059316612076825
10,729,8,50.1793913944576,-3.999919170542228,11.930241394644398,6.515661720099789,9.799704862238858,0.7466893959238015,1.9492243091361048,0.9727995497451764,0,0.0059316612076825
11,730,8,50.49605903806411,-4.085991613841324,11.875860314634911,6.552379031231422,9.816263234726266,0.7443712002623107,1.955155970343787,0.972766322519862,0,0.0059316612076825
12,731,8,50.81272668167062,-4.17206405714042,11.821479234625423,6.589096342363054,9.832821607213674,0.74205300460082,1.9610876315514696,0.9727330952945475,0,0.0059316612076825
13,732,8,51.129394325277126,-4.258136500439516,11.76709815461594,6.625813653494687,9.849379979701082,0.7397348089393293,1.967019292759152,0.9726998680692333,0,0.0059316612076825
14,733,8,51.44606196888363,-4.344208943738613,11.712717074606452,6.66253096462632,9.86593835218849,0.7374166132778386,1.9729509539668348,0.9726666408439186,0,0.1893854674035014
